train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
ST 305:4,ST 305,4,Hamburg Hbf,,21:00,,,,,,,,,"53,55231","10,006334",
ST 305:5,ST 305,5,München Ost,07:21,,,,,,,,,,"48,12756","11,60538943",
ST 305:6,ST 305,6,Salzburg Hbf,08:52,,,,,,,,,,"47,81305","13,04582",
ST 305:7,ST 305,7,Kitzbühel,11:45,,,,,,,,,,"47,45411","12,391046",
ST 305:8,ST 305,8,Wörgl Hbf,12:17,,,,,,,,,,"47,49180","12,060581",
ST 305:9,ST 305,9,Jenbach,12:37,,,,,,,,,,"47,38845","11,778454",
ST 305:99,ST 305,99,Innsbruck Hbf,13:00,,,,,,,,,,"47,26337","11,4011125",
ST 3920:0,ST 3920,0,Malmö C,,16:35,,,,,,,,,"55,60944","13,00084019",
ST 3920:1,ST 3920,1,Lund C,,16:55,,,,,,,,,"55,70552","13,186582",
ST 3920:2,ST 3920,2,Hässleholm C,,17:35,,,,,,,,,"56,15750","13,76306164",
ST 3920:3,ST 3920,3,Alvesta,,18:30,,,,,,,,,"56,89914","14,55715022",
ST 3920:4,ST 3920,4,Nässjö C,,19:20,,,,,,,,,"57,65226","14,69514697",
ST 3920:5,ST 3920,5,Linköping C,,20:30,,,,,,,,,"58,41620","15,62599348",
ST 3920:6,ST 3920,6,Norrköping C,,21:00,,,,,,,,,"58,59658","16,18366262",
ST 3920:7,ST 3920,7,Stockholm C,,22:55,,,,,,,,,"59,33001","18,05763",
ST 3920:8,ST 3920,8,Uppsala C,,23:40,,,,,,,,,"59,85832","17,64716399",
ST 3920:9,ST 3920,9,Östersund C,06:05,,,,,,,,,,"63,17065","14,636803",
ST 3920:10,ST 3920,10,Åre,07:35,,,,,,,,,,"63,39903","13,07596115",
ST 3920:11,ST 3920,11,Duved,08:00,,,,,,,,,,"63,38985","12,917553",
ST 3920:99,ST 3920,99,Storlien,08:55,,,,,,,,,,"63,31589","12,100649",
ST 3921:0,ST 3921,0,Storlien,,15:25,,,,,,,,,"63,31589","12,100649",
ST 3921:1,ST 3921,1,Duved,,16:20,,,,,,,,,"63,38985","12,917553",
ST 3921:2,ST 3921,2,Åre,,16:40,,,,,,,,,"63,39903","13,07596115",
ST 3921:3,ST 3921,3,Östersund C,,18:20,,,,,,,,,"63,17065","14,636803",
ST 3921:4,ST 3921,4,Uppsala C,,23:10,,,,,,,,,"59,85832","17,64716399",
ST 3921:5,ST 3921,5,Stockholm C,,23:55,,,,,,,,,"59,33001","18,05763",
ST 3921:6,ST 3921,6,Norrköping C,,02:00,,,,,,,,,"58,59658","16,18366262",
ST 3921:7,ST 3921,7,Alvesta,05:20,,,,,,,,,,"56,89914","14,55715022",
ST 3921:8,ST 3921,8,Hässleholm C,06:20,,,,,,,,,,"56,15750","13,76306164",
ST 3921:9,ST 3921,9,Lund C,06:55,,,,,,,,,,"55,70552","13,186582",
ST 3921:99,ST 3921,99,Malmö C,07:15,,,,,,,,,,"55,60944","13,00084019",
ST 3904:0,ST 3904,0,Malmö C,,17:15,,,,,,,,,"55,60944","13,00084019",
ST 3904:1,ST 3904,1,Lund C,,17:30,,,,,,,,,"55,70552","13,186582",
ST 3904:2,ST 3904,2,Hässleholm C,,18:05,,,,,,,,,"56,15750","13,76306164",
ST 3904:3,ST 3904,3,Alvesta,,19:05,,,,,,,,,"56,89914","14,55715022",
ST 3904:4,ST 3904,4,Nässjö C,,20:15,,,,,,,,,"57,65226","14,69514697",
ST 3904:5,ST 3904,5,Linköping C,,21:25,,,,,,,,,"58,41620","15,62599348",
ST 3904:6,ST 3904,6,Norrköping C,,21:55,,,,,,,,,"58,59658","16,18366262",
ST 3904:9,ST 3904,9,Östersund C,06:35,,,,,,,,,,"63,17065","14,636803",
ST 3904:10,ST 3904,10,Åre,08:00,,,,,,,,,,"63,39903","13,07596115",
ST 3904:99,ST 3904,99,Duved,08:20,,,,,,,,,,"63,38985","12,917553",
ST 3905:0,ST 3905,0,Duved,,18:30,,,,,,,,,"63,38985","12,917553",
ST 3905:1,ST 3905,1,Åre,,18:50,,,,,,,,,"63,39903","13,07596115",
ST 3905:2,ST 3905,2,Östersund C,,20:10,,,,,,,,,"63,17065","14,636803",
ST 3905:4,ST 3905,4,Linköping C,04:15,,,,,,,,,,"58,41620","15,62599348",
ST 3905:5,ST 3905,5,Nässjö C,05:50,,,,,,,,,,"57,65226","14,69514697",
ST 3905:6,ST 3905,6,Alvesta,06:50,,,,,,,,,,"56,89914","14,55715022",
ST 3905:7,ST 3905,7,Hässleholm C,08:00,,,,,,,,,,"56,15750","13,76306164",
ST 3905:8,ST 3905,8,Lund C,08:35,,,,,,,,,,"55,70552","13,186582",
ST 3905:99,ST 3905,99,Malmö C,08:55,,,,,,,,,,"55,60944","13,00084019",
TCDD 12002:0,TCDD 12002,0,İstanbul Halkalı,,22:00,,,,,,,,,"41,01849","28,766156",
TCDD 12002:1,TCDD 12002,1,İstanbul Sögütlücesme,,23:11,,,,,,,,,"40,99100","29,037657",
TCDD 12002:2,TCDD 12002,2,İstanbul Pendik,,23:41,,,,,,,,,"40,88000","29,231114",
TCDD 12002:3,TCDD 12002,3,İzmit,,00:36,,,,,,,,,"40,76551","29,9399905",
TCDD 12002:99,TCDD 12002,99,Ankara,06:58,,,,,,,,,,"39,93498","32,84394844",
TCDD 22001:0,TCDD 22001,0,Ankara,,22:00,,,,,,,,,"39,93498","32,84394844",
TCDD 22001:1,TCDD 22001,1,Eskişehir,,01:03,,,,,,,,,"39,77961","30,504786",
TCDD 22001:2,TCDD 22001,2,İstanbul Pendik,05:00,,,,,,,,,,"40,88000","29,231114",
TCDD 22001:3,TCDD 22001,3,İstanbul Sögütlücesme,05:30,,,,,,,,,,"40,99100","29,037657",
TCDD 22001:99,TCDD 22001,99,İstanbul Halkalı,06:19,,,,,,,,,,"41,01849","28,766156",
TCDD 22006:0,TCDD 22006,0,Ankara,,20:00,,,,,,,,,"39,93498","32,84394844",
TCDD 22006:1,TCDD 22006,1,Eskişehir,,23:25,,,,,,,,,"39,77961","30,504786",
TCDD 22006:2,TCDD 22006,2,Balıkesir,04:52,,,,,,,,,,"39,64834","27,88884529",
TCDD 22006:3,TCDD 22006,3,Manisa,07:47,,,,,,,,,,"38,62209","27,43526532",
TCDD 22006:4,TCDD 22006,4,İzmir Çiğli,08:55,,,,,,,,,,"38,51831","27,04738371",
TCDD 22006:99,TCDD 22006,99,İzmir Basmane,09:35,,,,,,,,,,"38,42271","27,1440828",
TCDD 32005:0,TCDD 32005,0,İzmir Basmane,,19:05,,,,,,,,,"38,42271","27,1440828",
TCDD 32005:1,TCDD 32005,1,İzmir Çiğli,,19:32,,,,,,,,,"38,51831","27,04738371",
TCDD 32005:2,TCDD 32005,2,Manisa,,20:33,,,,,,,,,"38,62209","27,43526532",
TCDD 32005:3,TCDD 32005,3,Balıkesir,,23:18,,,,,,,,,"39,64834","27,88884529",
TCDD 32005:4,TCDD 32005,4,Eskişehir,04:50,,,,,,,,,,"39,77961","30,504786",
TCDD 32005:99,TCDD 32005,99,Ankara,08:33,,,,,,,,,,"39,93498","32,84394844",
TCDD 22010:0,TCDD 22010,0,Ankara,,17:55,,,,,,,,,"39,93498","32,84394844",
TCDD 22010:1,TCDD 22010,1,Kırıkkale,,19:46,,,,,,,,,"39,83841","33,50283903",
TCDD 22010:2,TCDD 22010,2,Kayseri,,01:03,,,,,,,,,"38,73035","35,47785044",
TCDD 22010:3,TCDD 22010,3,Sivas,04:49,05:04,,,,,,,,,"39,73966","37,00664292",
TCDD 22010:4,TCDD 22010,4,Erzincan,11:17,11:57,,,,,,,,,"39,73347","39,49372492",
TCDD 22010:5,TCDD 22010,5,Erzurum,16:06,16:18,,,,,,,,,"39,91538","41,26880128",
TCDD 22010:99,TCDD 22010,99,Kars,20:20,,,,,,,,,,"40,60528","43,106386",
TCDD 42009:0,TCDD 42009,0,Kars,,08:00,,,,,,,,,"40,60528","43,106386",
TCDD 42009:1,TCDD 42009,1,Erzurum,12:09,12:21,,,,,,,,,"39,91538","41,26880128",
TCDD 42009:2,TCDD 42009,2,Erzincan,16:19,16:29,,,,,,,,,"39,73347","39,49372492",
TCDD 42009:3,TCDD 42009,3,Sivas,22:30,22:50,,,,,,,,,"39,73966","37,00664292",
TCDD 42009:4,TCDD 42009,4,Kayseri,02:12,02:27,,,,,,,,,"38,73035","35,47785044",
TCDD 42009:5,TCDD 42009,5,Kırıkkale,07:42,,,,,,,,,,"39,83841","33,50283903",
TCDD 42009:99,TCDD 42009,99,Ankara,09:39,,,,,,,,,,"39,93498","32,84394844",
TCDD 22014:0,TCDD 22014,0,Ankara,,11:20,,,,,,,,,"39,93498","32,84394844",
TCDD 22014:1,TCDD 22014,1,Kırıkkale,,13:20,,,,,,,,,"39,83841","33,50283903",
TCDD 22014:2,TCDD 22014,2,Kayseri,,19:17,,,,,,,,,"38,73035","35,47785044",
TCDD 22014:3,TCDD 22014,3,Sivas,,23:18,,,,,,,,,"39,73966","37,00664292",
TCDD 22014:4,TCDD 22014,4,Diyarbakır,10:07,,,,,,,,,,"37,91376","40,21602431",
TCDD 22014:5,TCDD 22014,5,Batman,12:46,,,,,,,,,,"37,87829","41,1227189",
TCDD 22014:99,TCDD 22014,99,Kurtalan,14:31,,,,,,,,,,"37,92809","41,69722069",
TCDD 52013:0,TCDD 52013,0,Kurtalan,,09:30,,,,,,,,,"37,92809","41,69722069",
TCDD 52013:1,TCDD 52013,1,Batman,,11:18,,,,,,,,,"37,87829","41,1227189",
TCDD 52013:2,TCDD 52013,2,Diyarbakır,,13:45,,,,,,,,,"37,91376","40,21602431",
TCDD 52013:3,TCDD 52013,3,Sivas,,00:54,,,,,,,,,"39,73966","37,00664292",
TCDD 52013:4,TCDD 52013,4,Kayseri,04:15,,,,,,,,,,"38,73035","35,47785044",
TCDD 52013:5,TCDD 52013,5,Kırıkkale,10:00,,,,,,,,,,"39,83841","33,50283903",
TCDD 52013:99,TCDD 52013,99,Ankara,11:56,,,,,,,,,,"39,93498","32,84394844",
TCDD 22012:0,TCDD 22012,0,Ankara,,11:20,,,,,,,,,"39,93498","32,84394844",
TCDD 22012:1,TCDD 22012,1,Kırıkkale,,13:20,,,,,,,,,"39,83841","33,50283903",
TCDD 22012:2,TCDD 22012,2,Kayseri,,19:17,,,,,,,,,"38,73035","35,47785044",
TCDD 22012:3,TCDD 22012,3,Sivas,,23:18,,,,,,,,,"39,73966","37,00664292",
TCDD 22012:4,TCDD 22012,4,Malatya,03:39,,,,,,,,,,"38,37680","38,32294806",
TCDD 22012:5,TCDD 22012,5,Elazığ,06:47,,,,,,,,,,"38,66563","39,22289132",
TCDD 22012:6,TCDD 22012,6,Mûş,11:54,,,,,,,,,,"38,76147","41,51114533",
TCDD 22012:99,TCDD 22012,99,Tatvan,13:31,,,,,,,,,,"38,50882","42,27620395",
TCDD 52011:0,TCDD 52011,0,Tatvan,,10:30,,,,,,,,,"38,50882","42,27620395",
TCDD 52011:1,TCDD 52011,1,Mûş,,12:07,,,,,,,,,"38,76147","41,51114533",
TCDD 52011:2,TCDD 52011,2,Elazığ,,17:14,,,,,,,,,"38,66563","39,22289132",
TCDD 52011:3,TCDD 52011,3,Malatya,,20:22,,,,,,,,,"38,37680","38,32294806",
TCDD 52011:4,TCDD 52011,4,Sivas,,00:54,,,,,,,,,"39,73966","37,00664292",
TCDD 52011:5,TCDD 52011,5,Kayseri,04:15,,,,,,,,,,"38,73035","35,47785044",
TCDD 52011:6,TCDD 52011,6,Kırıkkale,10:00,,,,,,,,,,"39,83841","33,50283903",
TCDD 52011:99,TCDD 52011,99,Ankara,11:56,,,,,,,,,,"39,93498","32,84394844",
TCDD 22018:0,TCDD 22018,0,Ankara,,19:10,,,,,,,,,"39,93498","32,84394844",
TCDD 22018:1,TCDD 22018,1,Kırıkkale,,21:02,,,,,,,,,"39,83841","33,50283903",
TCDD 22018:2,TCDD 22018,2,Sivas,06:07,,,,,,,,,,"39,73966","37,00664292",
TCDD 22018:99,TCDD 22018,99,Malatya,10:56,,,,,,,,,,"38,37680","38,32294806",
TCDD 52019:0,TCDD 52019,0,Malatya,,15:30,,,,,,,,,"38,37680","38,32294806",
TCDD 52019:1,TCDD 52019,1,Sivas,,20:12,,,,,,,,,"39,73966","37,00664292",
TCDD 52019:2,TCDD 52019,2,Kayseri,,23:59,,,,,,,,,"38,73035","35,47785044",
TCDD 52019:3,TCDD 52019,3,Kırıkkale,05:51,,,,,,,,,,"39,83841","33,50283903",
TCDD 52019:99,TCDD 52019,99,Ankara,07:23,,,,,,,,,,"39,93498","32,84394844",
TCDD 32007:0,TCDD 32007,0,İzmir Basmane,,20:05,,,,,,,,,"38,42271","27,1440828",
TCDD 32007:1,TCDD 32007,1,İzmir Çiğli,,20:32,,,,,,,,,"38,51831","27,04738371",
TCDD 32007:2,TCDD 32007,2,Manisa,,21:40,,,,,,,,,"38,62209","27,43526532",
TCDD 32007:3,TCDD 32007,3,Afyon A Çetinkaya,04:29,,,,,,,,,,"38,76423","30,55250287",
TCDD 32007:99,TCDD 32007,99,Konya,09:01,,,,,,,,,,"47,60088","21,237438",
TCDD 72008:0,TCDD 72008,0,Konya,,19:00,,,,,,,,,"47,60088","21,237438",
TCDD 72008:1,TCDD 72008,1,Afyon A Çetinkaya,,23:32,,,,,,,,,"38,76423","30,55250287",
TCDD 72008:2,TCDD 72008,2,Manisa,6:02,,,,,,,,,,"38,62209","27,43526532",
TCDD 72008:3,TCDD 72008,3,İzmir Çiğli,07:07,,,,,,,,,,"38,51831","27,04738371",
TCDD 72008:99,TCDD 72008,99,İzmir Basmane,07:37,,,,,,,,,,"38,42271","27,1440828",
TCDD/BDŽ 12503/492:0,TCDD/BDŽ 12503/492,0,İstanbul Halkalı,,20:00,,,,,,,,,"41,01849","28,766156",
TCDD/BDŽ 12503/492:1,TCDD/BDŽ 12503/492,1,Edirne,,00:52,,,,,,,,,"41,65543","26,58019518",
TCDD/BDŽ 12503/492:2,TCDD/BDŽ 12503/492,2,Kapıkule,01:00,02:20,,,1,,,,,,"41,71916","26,361298",
TCDD/BDŽ 12503/492:3,TCDD/BDŽ 12503/492,3,Svilengrad,02:40,03:25,,,,,,,,,"41,77402","26,144613",
TCDD/BDŽ 12503/492:4,TCDD/BDŽ 12503/492,4,Dimitrovgrad,04:43,,,,,,,,,,"42,05486","25,592936",
TCDD/BDŽ 12503/492:5,TCDD/BDŽ 12503/492,5,Plovdiv,06:30,,,,,,,,,,"42,13407","24,740247",
TCDD/BDŽ 12503/492:99,TCDD/BDŽ 12503/492,99,Sofia,09:40,,,,,,,,,,"42,71221","23,321039",
TCDD/BDŽ 493/12504:0,TCDD/BDŽ 493/12504,0,Sofia,,18:45,,,,,,,,,"42,71221","23,321039",
TCDD/BDŽ 493/12504:1,TCDD/BDŽ 493/12504,1,Plovdiv,,21:55,,,,,,,,,"42,13407","24,740247",
TCDD/BDŽ 493/12504:2,TCDD/BDŽ 493/12504,2,Dimitrovgrad,,23:15,,,,,,,,,"42,05486","25,592936",
TCDD/BDŽ 493/12504:3,TCDD/BDŽ 493/12504,3,Svilengrad,00:08,01:25,,,,,,,,,"41,77402","26,144613",
TCDD/BDŽ 493/12504:4,TCDD/BDŽ 493/12504,4,Kapıkule,01:45,02:30,,,1,,,,,,"41,71916","26,361298",
TCDD/BDŽ 493/12504:5,TCDD/BDŽ 493/12504,5,Edirne,02:45,,,,,,,,,,"41,65543","26,58019518",
TCDD/BDŽ 493/12504:99,TCDD/BDŽ 493/12504,99,İstanbul Halkalı,06:34,,,,,,,,,,"41,01849","28,766156",
TCDD/BDŽ/CFR 12503/460:0,TCDD/BDŽ/CFR 12503/460,0,İstanbul Halkalı,,20:00,,,,,,,,,"41,01849","28,766156",
TCDD/BDŽ/CFR 12503/460:1,TCDD/BDŽ/CFR 12503/460,1,Edirne,,00:52,,,,,,,,,"41,65543","26,58019518",
TCDD/BDŽ/CFR 12503/460:2,TCDD/BDŽ/CFR 12503/460,2,Kapıkule,01:00,02:20,1,1,1,,,,,,"41,71916","26,361298",
TCDD/BDŽ/CFR 12503/460:3,TCDD/BDŽ/CFR 12503/460,3,Svilengrad,02:40,03:25,,,1,,,,,,"41,77402","26,144613",
TCDD/BDŽ/CFR 12503/460:4,TCDD/BDŽ/CFR 12503/460,4,Dimitrovgrad,04:43,06:00,,,,,,,,,"42,05486","25,592936",
TCDD/BDŽ/CFR 12503/460:5,TCDD/BDŽ/CFR 12503/460,5,Stara Zagora,07:15,,,,,,,,,,"42,41612","25,629568",
TCDD/BDŽ/CFR 12503/460:6,TCDD/BDŽ/CFR 12503/460,6,Veliko Tarnovo,10:14,,,,,,,,,,"43,07411","25,638071",
TCDD/BDŽ/CFR 12503/460:7,TCDD/BDŽ/CFR 12503/460,7,Gorna Oryahovitsa,11:15,,,,,,,,,,"43,14005","25,681732",
TCDD/BDŽ/CFR 12503/460:8,TCDD/BDŽ/CFR 12503/460,8,Ruse,14:15,,,,1,,,,,,"43,83348","25,956415",
TCDD/BDŽ/CFR 12503/460:9,TCDD/BDŽ/CFR 12503/460,9,Giurgiu Nord,15:00,,,,1,,,,,,"43,92398","25,96515257",
TCDD/BDŽ/CFR 12503/460:99,TCDD/BDŽ/CFR 12503/460,99,București Nord,17:08,,,,,,,,,,"44,44677","26,074408",
TCDD/BDŽ/CFR 461/12504:0,TCDD/BDŽ/CFR 461/12504,0,București Nord,,10:50,,,,,,,,,"44,44677","26,074408",
TCDD/BDŽ/CFR 461/12504:1,TCDD/BDŽ/CFR 461/12504,1,Giurgiu Nord,,13:15,,,1,,,,,,"43,92398","25,96515257",
TCDD/BDŽ/CFR 461/12504:2,TCDD/BDŽ/CFR 461/12504,2,Ruse,,14:20,,,1,,,,,,"43,83348","25,956415",
TCDD/BDŽ/CFR 461/12504:3,TCDD/BDŽ/CFR 461/12504,3,Gorna Oryahovitsa,,17:25,,,,,,,,,"43,14005","25,681732",
TCDD/BDŽ/CFR 461/12504:4,TCDD/BDŽ/CFR 461/12504,4,Veliko Tarnovo,,17:44,,,,,,,,,"43,07411","25,638071",
TCDD/BDŽ/CFR 461/12504:5,TCDD/BDŽ/CFR 461/12504,5,Stara Zagora,,20:34,,,,,,,,,"42,41612","25,629568",
TCDD/BDŽ/CFR 461/12504:6,TCDD/BDŽ/CFR 461/12504,6,Dimitrovgrad,,23:15,,,,,,,,,"42,05486","25,592936",
TCDD/BDŽ/CFR 461/12504:7,TCDD/BDŽ/CFR 461/12504,7,Svilengrad,,00:45,,,1,,,,,,"41,77402","26,144613",
TCDD/BDŽ/CFR 461/12504:8,TCDD/BDŽ/CFR 461/12504,8,Kapıkule,01:45,02:30,1,1,1,,,,,,"41,71916","26,361298",
TCDD/BDŽ/CFR 461/12504:9,TCDD/BDŽ/CFR 461/12504,9,Edirne,02:45,,,,,,,,,,"41,65543","26,58019518",
TCDD/BDŽ/CFR 461/12504:99,TCDD/BDŽ/CFR 461/12504,99,İstanbul Halkalı,06:34,,,,,,,,,,"41,01849","28,766156",
UEX 302/322:0,UEX 302/322,0,Innsbruck Hbf,,21:00,,,,,,,,,"47,26337","11,4011125",
UEX 302/322:1,UEX 302/322,1,Jenbach,,21:22,,,,,,,,,"47,38845","11,778454",
UEX 302/322:2,UEX 302/322,2,Kufstein,,21:54,,,,,,,,,"47,58370","12,166064",
UEX 302/322:3,UEX 302/322,3,München Ost,,22:45,,,,,,,,,"48,12756","11,60538943",
UEX 302/322:4,UEX 302/322,4,Augsburg Hbf,,23:32,,,,,,,,,"48,36587","10,88628652",
UEX 302/322:5,UEX 302/322,5,Hannover Hbf,05:55,,,,,,,,,,"52,37673","9,74095",
UEX 302/322:6,UEX 302/322,6,Hamburg Hbf,07:48,,,,,,,,,,"53,55231","10,006334",
UEX 302/322:99,UEX 302/322,99,Hamburg Altona,08:26,,,,,,,,,,"53,55185","9,934442",
UEX 303/323:0,UEX 303/323,0,Hamburg Altona,,20:14,,,,,,,,,"53,55185","9,934442",
UEX 303/323:1,UEX 303/323,1,Hamburg Hbf,,20:28,,,,,,,,,"53,55231","10,006334",
UEX 303/323:2,UEX 303/323,2,Hannover Hbf,,22:24,,,,,,,,,"52,37673","9,74095",
UEX 303/323:3,UEX 303/323,3,Göttingen,,23:32,,,,,,,,,"51,53663","9,926731",
UEX 303/323:4,UEX 303/323,4,Augsburg Hbf,,05:05,,,,,,,,,"48,36587","10,88628652",
UEX 303/323:5,UEX 303/323,5,München Ost,,06:30,,,,,,,,,"48,12756","11,60538943",
UEX 303/323:6,UEX 303/323,6,Kufstein,07:40,,,,,,,,,,"47,58370","12,166064",
UEX 303/323:7,UEX 303/323,7,Jenbach,08:04,,,,,,,,,,"47,38845","11,778454",
UEX 303/323:99,UEX 303/323,99,Innsbruck Hbf,08:23,,,,,,,,,,"47,26337","11,4011125",
UEX 320/324:0,UEX 320/324,0,Villach Hbf,,19:06,,,,,,,,,"46,61862","13,848536",
UEX 320/324:1,UEX 320/324,1,Salzburg Hbf,,22:11,,,,,,,,,"47,81305","13,04582",
UEX 320/324:2,UEX 320/324,2,München Ost,,23:57,,,,,,,,,"48,12756","11,60538943",
UEX 320/324:3,UEX 320/324,3,Göttingen,06:15,,,,,,,,,,"51,53663","9,926731",
UEX 320/324:4,UEX 320/324,4,Hannover Hbf,07:18,,,,,,,,,,"52,37673","9,74095",
UEX 320/324:5,UEX 320/324,5,Hamburg Hbf,09:11,,,,,,,,,,"53,55231","10,006334",
UEX 320/324:99,UEX 320/324,99,Hamburg Altona,09:37,,,,,,,,,,"53,55185","9,934442",
UEX 321/325:0,UEX 321/325,0,Hamburg Altona,,19:00,,,,,,,,,"53,55185","9,934442",
UEX 321/325:1,UEX 321/325,1,Hamburg Hbf,,19:12,,,,,,,,,"53,55231","10,006334",
UEX 321/325:2,UEX 321/325,2,Hannover Hbf,,21:00,,,,,,,,,"52,37673","9,74095",
UEX 321/325:3,UEX 321/325,3,Göttingen,,22:17,,,,,,,,,"51,53663","9,926731",
UEX 321/325:4,UEX 321/325,4,Fulda,,23:53,,,,,,,,,"50,55476","9,683786939",
UEX 321/325:5,UEX 321/325,5,München Ost,04:30,,,,,,,,,,"48,12756","11,60538943",
UEX 321/325:6,UEX 321/325,6,Salzburg Hbf,06:03,,,,,,,,,,"47,81305","13,04582",
UEX 321/325:99,UEX 321/325,99,Villach Hbf,08:38,,,,,,,,,,"46,61862","13,848536",
UEX 332/1372:0,UEX 332/1372,0,Innsbruck Hbf,,21:00,,,,,,,,,"47,26337","11,4011125",
UEX 332/1372:1,UEX 332/1372,1,Jenbach,,21:22,,,,,,,,,"47,38845","11,778454",
UEX 332/1372:2,UEX 332/1372,2,München Ost,,22:45,,,,,,,,,"48,12756","11,60538943",
UEX 332/1372:3,UEX 332/1372,3,Augsburg Hbf,,23:32,,,,,,,,,"48,36587","10,88628652",
UEX 332/1372:4,UEX 332/1372,4,Gießen,04:30,,,,,,,,,,"50,57997","8,662927918",
UEX 332/1372:5,UEX 332/1372,5,Siegen,05:29,,,,,,,,,,"50,87607","8,016815588",
UEX 332/1372:6,UEX 332/1372,6,Siegburg (Bonn),07:01,,,,,,,,,,"50,80256","7,238325472",
UEX 332/1372:7,UEX 332/1372,7,Köln Messe/Deutz,07:19,,,,,,,,,,"50,94113","6,974232042",
UEX 332/1372:99,UEX 332/1372,99,Düsseldorf Hbf,07:45,,,,,,,,,,"51,22120","6,79271",
UEX 333/1373:0,UEX 333/1373,0,Düsseldorf Hbf,,20:43,,,,,,,,,"51,22120","6,79271",
UEX 333/1373:1,UEX 333/1373,1,Köln Messe/Deutz,,21:13,,,,,,,,,"50,94113","6,974232042",
UEX 333/1373:2,UEX 333/1373,2,Siegburg (Bonn),,21:37,,,,,,,,,"50,80256","7,238325472",
UEX 333/1373:3,UEX 333/1373,3,Siegen,,22:37,,,,,,,,,"50,87607","8,016815588",
UEX 333/1373:4,UEX 333/1373,4,Aschaffenburg,,00:40,,,,,,,,,"49,98106","9,144881975",
UEX 333/1373:5,UEX 333/1373,5,Augsburg Hbf,05:05,,,,,,,,,,"48,36587","10,88628652",
UEX 333/1373:6,UEX 333/1373,6,München Ost,06:30,,,,,,,,,,"48,12756","11,60538943",
UEX 333/1373:7,UEX 333/1373,7,Jenbach,08:04,,,,,,,,,,"47,38845","11,778454",
UEX 333/1373:99,UEX 333/1373,99,Innsbruck Hbf,08:23,,,,,,,,,,"47,26337","11,4011125",
UEX 334/1374:0,UEX 334/1374,0,Villach Hbf,,19:06,,,,,,,,,"46,61862","13,848536",
UEX 334/1374:1,UEX 334/1374,1,Salzburg Hbf,,22:11,,,,,,,,,"47,81305","13,04582",
UEX 334/1374:2,UEX 334/1374,2,München Ost,,23:57,,,,,,,,,"48,12756","11,60538943",
UEX 334/1374:3,UEX 334/1374,3,Aschaffenburg,04:33,,,,,,,,,,"49,98106","9,144881975",
UEX 334/1374:4,UEX 334/1374,4,Gießen,05:24,,,,,,,,,,"50,57997","8,662927918",
UEX 334/1374:5,UEX 334/1374,5,Siegen,06:31,,,,,,,,,,"50,87607","8,016815588",
UEX 334/1374:6,UEX 334/1374,6,Siegburg (Bonn),07:53,,,,,,,,,,"50,80256","7,238325472",
UEX 334/1374:7,UEX 334/1374,7,Köln Messe/Deutz,08:11,,,,,,,,,,"50,94113","6,974232042",
UEX 334/1374:99,UEX 334/1374,99,Düsseldorf Hbf,08:39,,,,,,,,,,"51,22120","6,79271",
UEX 335/1375:0,UEX 335/1375,0,Düsseldorf Hbf,,19:53,,,,,,,,,"51,22120","6,79271",
UEX 335/1375:1,UEX 335/1375,1,Köln Messe/Deutz,,20:22,,,,,,,,,"50,94113","6,974232042",
UEX 335/1375:2,UEX 335/1375,2,Siegen,,21:43,,,,,,,,,"50,87607","8,016815588",
UEX 335/1375:3,UEX 335/1375,3,Aschaffenburg,,00:40,,,,,,,,,"49,98106","9,144881975",
UEX 335/1375:4,UEX 335/1375,4,München Ost,04:30,,,,,,,,,,"48,12756","11,60538943",
UEX 335/1375:5,UEX 335/1375,5,Salzburg Hbf,06:03,,,,,,,,,,"47,81305","13,04582",
UEX 335/1375:99,UEX 335/1375,99,Villach Hbf,08:38,,,,,,,,,,"46,61862","13,848536",
UEX 1856:0,UEX 1856,0,München Ost,,21:49,,,,,,,,,"48,12756","11,60538943",
UEX 1856:1,UEX 1856,1,Augsburg Hbf,,22:38,,,,,,,,,"48,36587","10,88628652",
UEX 1856:2,UEX 1856,2,Hannover Hbf,05:05,,,,,,,,,,"52,37673","9,74095",
UEX 1856:3,UEX 1856,3,Lüneburg,06:17,,,,,,,,,,"53,24994","10,41988211",
UEX 1856:4,UEX 1856,4,Hamburg Hbf,06:53,,,,,,,,,,"53,55231","10,006334",
UEX 1856:99,UEX 1856,99,Hamburg Altona,07:36,,,,,,,,,,"53,55185","9,934442",
UEX 1857:0,UEX 1857,0,Hamburg Altona,,21:32,,,,,,,,,"53,55185","9,934442",
UEX 1857:1,UEX 1857,1,Hamburg Hbf,,21:45,,,,,,,,,"53,55231","10,006334",
UEX 1857:2,UEX 1857,2,Hannover Hbf,,21:32,,,,,,,,,"52,37673","9,74095",
UEX 1857:3,UEX 1857,3,Augsburg Hbf,06:30,,,,,,,,,,"48,36587","10,88628652",
UEX 1857:99,UEX 1857,99,München Ost,07:20,,,,,,,,,,"48,12756","11,60538943",
UEX 1858:0,UEX 1858,0,Lörrach,,20:36,,,,,,,,,"47,61507","7,665293152",
UEX 1858:1,UEX 1858,1,Freiburg (Breisgau) Hbf,,21:28,,,,,,,,,"47,99792","7,84131",
